,query,passage,score
7934,146187.0,252732.0,20.603601113386823
7935,146187.0,475639.0,20.600691231706726
7936,146187.0,538178.0,20.600691231706726
7937,146187.0,167801.0,20.600691231706726
7938,146187.0,743735.0,20.600691231706726
7939,146187.0,610989.0,20.600691231706726
7940,146187.0,195878.0,20.600691231706726
7941,146187.0,853495.0,20.600691231706726
7942,146187.0,232209.0,20.600691231706726
7943,146187.0,461112.0,20.600691231706726
7944,146187.0,785679.0,20.600000753378787
7945,146187.0,563584.0,20.600000753378787
7946,146187.0,367432.0,20.600000753378787
7947,146187.0,397930.0,20.600000753378787
7948,146187.0,887686.0,20.600000753378787
7949,146187.0,711198.0,20.59725629360122
7950,146187.0,972245.0,20.59725629360122
7951,146187.0,170114.0,20.596497382225937
7952,146187.0,450987.0,20.593870057108386
7953,146187.0,828596.0,20.592054724754504
7954,146187.0,877582.0,20.588962057038277
7955,146187.0,166689.0,20.585519289223544
7956,146187.0,152693.0,20.582892404786374
7957,146187.0,563755.0,20.581931587006046
7958,146187.0,248547.0,20.576172698102383
7959,146187.0,594134.0,20.575563665158825
7960,146187.0,980799.0,20.573996518708874
7961,146187.0,881905.0,20.56315691540075
7962,146187.0,555206.0,20.56001764447811
7963,146187.0,1003147.0,20.558930932803207
7964,146187.0,235476.0,20.558930932803207
7965,146187.0,975781.0,20.558930932803207
7966,146187.0,219066.0,20.558930932803207
7967,146187.0,366352.0,20.558930932803207
7968,146187.0,120667.0,20.558930932803207
7969,146187.0,333177.0,20.558930932803207
7970,146187.0,414190.0,20.557963892328544
7971,146187.0,103556.0,20.557963892328544
7972,146187.0,801926.0,20.557963892328544
7973,146187.0,971797.0,20.557963892328544
7974,146187.0,511223.0,20.557963892328544
7975,146187.0,974565.0,20.557963892328544
7976,146187.0,480529.0,20.557963892328544
7977,146187.0,377805.0,20.557963892328544
7978,146187.0,643108.0,20.557963892328544
7979,146187.0,311613.0,20.557963892328544
7980,146187.0,416378.0,20.557963892328544
7981,146187.0,397058.0,20.557963892328544
7982,146187.0,496514.0,20.557241815629006
7983,146187.0,684261.0,20.556866257670322
7984,146187.0,1005967.0,20.556607329781073
7985,146187.0,441146.0,20.554801012994
7986,146187.0,281889.0,20.554801012994
7987,146187.0,766599.0,20.554801012994
7988,146187.0,524225.0,20.55023023379927
7989,146187.0,213026.0,20.548205223154504
7990,146187.0,844204.0,20.546804121891444
7991,146187.0,426930.0,20.546803042993677
7992,146187.0,136626.0,20.544562190098933
7993,146187.0,707762.0,20.544111875466264
7994,146187.0,900775.0,20.54263768787424
7995,146187.0,281406.0,20.54144832760387
7996,146187.0,483587.0,20.54038792702284
7997,146187.0,483580.0,20.54038792702284
7998,146187.0,491968.0,20.536292496424235
7999,146187.0,321578.0,20.53571791208861
8000,148538.0,23586.0,27.967864908365943
8001,148538.0,23588.0,23.623938669414105
8002,148538.0,23583.0,23.07020621639177
8003,148538.0,888704.0,21.55889028209245
8004,148538.0,23585.0,19.41655949128441
8005,148538.0,23591.0,17.482888996077865
8006,148538.0,1001186.0,17.062354467451023
8007,148538.0,947904.0,16.369691302891127
8008,148538.0,912499.0,16.247003089477598
8009,148538.0,194827.0,16.12614025216528
8010,148538.0,888701.0,15.980274078828034
8011,148538.0,188675.0,15.9763556237879
8012,148538.0,342578.0,15.740829255865807
8013,148538.0,620192.0,15.653387437953324
8014,148538.0,217270.0,15.649917772360345
8015,148538.0,518182.0,15.552871908691912
8016,148538.0,666641.0,15.534844350354307
8017,148538.0,244576.0,15.472697446278328
8018,148538.0,608685.0,15.437112306637005
8019,148538.0,624112.0,15.419218243345881
8020,148538.0,312277.0,15.415812527583435
8021,148538.0,620190.0,15.41254321051918
8022,148538.0,135572.0,15.38987912482636
8023,148538.0,222992.0,15.354874195633583
8024,148538.0,638529.0,15.347084598386338
8025,148538.0,449415.0,15.347084598386338
8026,148538.0,706964.0,15.324597442516428
8027,148538.0,928521.0,15.300945890485389
8028,148538.0,356845.0,15.298687074588779
8029,148538.0,312278.0,15.298630368889196
8030,148538.0,649171.0,15.233842848788232
8031,148538.0,283691.0,15.221514969460536
8032,148538.0,23906.0,15.210670080991164
8033,148538.0,243725.0,15.19572369552261
8034,148538.0,801712.0,15.157391565398045
8035,148538.0,19875.0,15.154342224136467
8036,148538.0,518185.0,15.119737421303643
8037,148538.0,342581.0,15.119459112820476
8038,148538.0,243732.0,15.081720091233128
8039,148538.0,16539.0,15.064686988630003
8040,148538.0,666972.0,15.059571230457252
8041,148538.0,488415.0,15.014380679658899
8042,148538.0,801717.0,15.006816351277974
8043,148538.0,350817.0,14.940703908508288
8044,148538.0,608392.0,14.926882864384348
8045,148538.0,848843.0,14.89902342940504
8046,148538.0,86009.0,14.893273210831763
8047,148538.0,584649.0,14.885882022113712
8048,148538.0,748953.0,14.885081919917091
8049,148538.0,283444.0,14.884098556747258
8050,148538.0,222991.0,14.884098556747258
8051,148538.0,110484.0,14.872401746536204
8052,148538.0,463172.0,14.872401746536204
8053,148538.0,278552.0,14.868542095425607
8054,148538.0,453858.0,14.864732233421794
8055,148538.0,424997.0,14.858175282299296
8056,148538.0,521205.0,14.81755050674175
8057,148538.0,551866.0,14.81755050674175
8058,148538.0,408002.0,14.81755050674175
8059,148538.0,370018.0,14.814835496402036
8060,148538.0,64338.0,14.783691118777163
8061,148538.0,820054.0,14.777147275521028
8062,148538.0,313874.0,14.774614043277325
8063,148538.0,58210.0,14.751643202490676
8064,148538.0,821404.0,14.751643202490676
8065,148538.0,726048.0,14.75053065579731
8066,148538.0,574952.0,14.744135952731742
8067,148538.0,221474.0,14.736963781300684
8068,148538.0,649168.0,14.704684500072865
8069,148538.0,574949.0,14.68421064504318
8070,148538.0,521208.0,14.67893887908974
8071,148538.0,23584.0,14.672557074225981
8072,148538.0,380932.0,14.664539915353018
8073,148538.0,867420.0,14.657248872277478
8074,148538.0,781993.0,14.657248872277478
8075,148538.0,62920.0,14.657248872277478
8076,148538.0,103417.0,14.618983130460423
8077,148538.0,758999.0,14.617713939772766
8078,148538.0,700610.0,14.609278136234405
8079,148538.0,977833.0,14.608052745483027
8080,148538.0,392682.0,14.608052745483027
8081,148538.0,342735.0,14.608052745483027
8082,148538.0,278551.0,14.594217376286899
8083,148538.0,493579.0,14.578391708347272
8084,148538.0,646081.0,14.57403985258977
8085,148538.0,190817.0,14.547267190934749
8086,148538.0,796821.0,14.542794581755434
8087,148538.0,843084.0,14.528237116152994
8088,148538.0,252895.0,14.510302442434572
8089,148538.0,996026.0,14.503023598614837
8090,148538.0,630657.0,14.500378519384107
8091,148538.0,36242.0,14.479905864622308
8092,148538.0,624296.0,14.469815525269617
8093,148538.0,380931.0,14.46835540635503
8094,148538.0,518184.0,14.463263464993345
8095,148538.0,155722.0,14.463263464993345
8096,148538.0,938265.0,14.461684192731898
8097,148538.0,283443.0,14.438628903172962
8098,148538.0,354667.0,14.433855864476644
8099,148538.0,399239.0,14.423195828444822
8100,148538.0,837050.0,14.423195828444822
8101,148538.0,695401.0,14.413738381952673
8102,148538.0,339993.0,14.399523725192752
8103,148538.0,538598.0,14.399523725192752
8104,148538.0,360187.0,14.399523725192752
8105,148538.0,831927.0,14.389851248391114
8106,148538.0,934325.0,14.381850800906843
8107,148538.0,700042.0,14.381850800906843
8108,148538.0,283442.0,14.371891504515759
8109,148538.0,705861.0,14.364473169242927
8110,148538.0,736703.0,14.35766255384548
8111,148538.0,884071.0,14.355893297547457
8112,148538.0,92019.0,14.350253159687178
8113,148538.0,605186.0,14.350111626664727
8114,148538.0,34557.0,14.347302288829187
8115,148538.0,390729.0,14.34683044400759
8116,148538.0,763030.0,14.331356725299095
8117,148538.0,739959.0,14.331356725299095
8118,148538.0,675057.0,14.331356725299095
8119,148538.0,97887.0,14.318519787649425
8120,148538.0,52457.0,14.316628898086663
8121,148538.0,801721.0,14.308950195566993
8122,148538.0,358919.0,14.308950195566993
8123,148538.0,819599.0,14.308950195566993
8124,148538.0,542848.0,14.303443969156405
8125,148538.0,789303.0,14.302737974359715
8126,148538.0,141443.0,14.300703900472122
8127,148538.0,814572.0,14.297519430687647
8128,148538.0,568282.0,14.297519430687647
8129,148538.0,763031.0,14.297519430687647
8130,148538.0,938007.0,14.289622456680743
8131,148538.0,232305.0,14.287074222814006
8132,148538.0,412280.0,14.287074222814006
8133,148538.0,717301.0,14.271269452455716
8134,148538.0,110697.0,14.271269452455716
8135,148538.0,522753.0,14.263844670362046
8136,148538.0,312276.0,14.26277533002099
8137,148538.0,222997.0,14.262430142959804
8138,148538.0,513618.0,14.262261914867615
8139,148538.0,568277.0,14.262261914867615
8140,148538.0,433994.0,14.262261914867615
8141,148538.0,997431.0,14.260305118704842
8142,148538.0,87277.0,14.255773881510683
8143,148538.0,692326.0,14.255773881510683
8144,148538.0,636445.0,14.233786642700007
8145,148538.0,780136.0,14.230331257191565
8146,148538.0,344150.0,14.229098641443109
8147,148538.0,996801.0,14.224617723361945
8148,148538.0,511621.0,14.224617723361945
8149,148538.0,358928.0,14.196500210797723
8150,148538.0,460905.0,14.196500210797723
8151,148538.0,409038.0,14.196500210797723
8152,148538.0,791325.0,14.196500210797723
8153,148538.0,34558.0,14.181001057868501
8154,148538.0,416415.0,14.17617186673385
8155,148538.0,562222.0,14.174708163142572
8156,148538.0,222999.0,14.172278904563502
8157,148538.0,170114.0,14.163783782054603
8158,148538.0,249405.0,14.159408617503122
8159,148538.0,841326.0,14.159408617503122
8160,148538.0,222998.0,14.159408617503122
8161,148538.0,615449.0,14.159408617503122
8162,148538.0,943941.0,14.159408617503122
8163,148538.0,423431.0,14.159408617503122
8164,148538.0,515906.0,14.159408617503122
8165,148538.0,192787.0,14.159408617503122
8166,148538.0,252729.0,14.151493349443495
8167,148538.0,579900.0,14.12345498969976
8168,148538.0,505471.0,14.122510339615069
8169,148538.0,584671.0,14.121199921515355
8170,148538.0,1005367.0,14.10648061213671
8171,148538.0,707278.0,14.103943213467732
8172,148538.0,305758.0,14.103565067884212
8173,148538.0,568283.0,14.101049045486958
8174,148538.0,339721.0,14.101049045486958
8175,148538.0,1004068.0,14.086850360398655
8176,148538.0,249403.0,14.085803869768519
8177,148538.0,264424.0,14.085803869768519
8178,148538.0,679970.0,14.085803869768519
8179,148538.0,652148.0,14.085803869768519
8180,148538.0,217271.0,14.074878546787616
8181,148538.0,671796.0,14.065143658732577
8182,148538.0,506123.0,14.063612369357944
8183,148538.0,987477.0,14.049287716229252
8184,148538.0,363386.0,14.043970311822115
8185,148538.0,895777.0,14.036679737114937
8186,148538.0,466765.0,14.033397169376801
8187,148538.0,32003.0,14.033155931252345
8188,148538.0,43043.0,14.032574042885127
8189,148538.0,983688.0,14.029378485577563
8190,148538.0,222993.0,14.02665231401674
8191,148538.0,708553.0,14.02462987996983
8192,148538.0,934363.0,14.013375967527173
8193,148538.0,971266.0,14.012960402691789
8194,148538.0,563755.0,14.012960402691789
8195,148538.0,725700.0,14.012960402691789
8196,148538.0,417631.0,14.012960402691789
8197,148538.0,731873.0,14.008844774481474
8198,148538.0,605350.0,14.008503187768754
8199,148538.0,875528.0,14.00288761847277
8200,148538.0,658329.0,14.00288761847277
8201,148538.0,433989.0,14.00288761847277
8202,148538.0,789299.0,13.99610957603864
8203,148538.0,754599.0,13.985084014953404
8204,148538.0,521224.0,13.972437670278111
8205,148538.0,938000.0,13.96892058770065
8206,148538.0,1001232.0,13.967893782649345
8207,148538.0,862684.0,13.967893782649345
8208,148538.0,15567.0,13.958579977364032
8209,148538.0,521225.0,13.95279677402987
8210,148538.0,277809.0,13.942603193839759
8211,148538.0,926203.0,13.940866466353341
8212,148538.0,314122.0,13.940089979799486
8213,148538.0,998317.0,13.940089979799486
8214,148538.0,984920.0,13.939188113827512
8215,148538.0,385942.0,13.93162724588749
8216,148538.0,692327.0,13.924543142320493
8217,148538.0,737028.0,13.920764427019694
8218,148538.0,555207.0,13.914569707287196
8219,148538.0,875527.0,13.914569707287196
8220,148538.0,945584.0,13.911889006464664
8221,148538.0,938001.0,13.910660688458972
8222,148538.0,332082.0,13.90509696630978
8223,148538.0,423313.0,13.90509696630978
8224,148538.0,52819.0,13.90509696630978
8225,148538.0,568279.0,13.90381821970335
8226,148538.0,58372.0,13.90381821970335
8227,148538.0,796147.0,13.901772554639434
8228,148538.0,145581.0,13.888442813617182
8229,148538.0,86004.0,13.887839545379368
8230,148538.0,731885.0,13.883811764337732
8231,148538.0,20885.0,13.87303286613378
8232,148538.0,265980.0,13.872004514669621
8233,148538.0,234895.0,13.869510551400069
8234,148538.0,600603.0,13.869510551400069
8235,148538.0,333531.0,13.869510551400069
8236,148538.0,380930.0,13.869510551400069
8237,148538.0,614124.0,13.86791566150011
8238,148538.0,542918.0,13.866266438166573
8239,148538.0,37380.0,13.861624893481842
8240,148538.0,616529.0,13.861624893481842
8241,148538.0,278413.0,13.849134173388665
8242,148538.0,943705.0,13.848467054701004
8243,148538.0,793357.0,13.840338782458929
8244,148538.0,530633.0,13.840338782458929
8245,148538.0,942788.0,13.832252891953297
8246,148538.0,256049.0,13.826057723214873
8247,148538.0,829272.0,13.815549595544859
8248,148538.0,421397.0,13.79258138084862
8249,148538.0,348131.0,13.77915272927267
8250,148538.0,859714.0,13.77744706257285
8251,148538.0,568280.0,13.772974807935418
8252,148538.0,433995.0,13.772974807935418
8253,148538.0,339726.0,13.772974807935418
8254,148538.0,518477.0,13.766485135038913
8255,148538.0,576872.0,13.763835867837187
8256,148538.0,170111.0,13.763835867837187
8257,148538.0,217275.0,13.763835867837187
8258,148538.0,699483.0,13.763835867837187
8259,148538.0,127789.0,13.75289912641336
8260,148538.0,509284.0,13.75289912641336
8261,148538.0,124330.0,13.752073845802219
8262,148538.0,828206.0,13.751340822235207
8263,148538.0,212320.0,13.751340822235207
8264,148538.0,634459.0,13.745217987347804
8265,148538.0,299.0,13.744497874668205
8266,148538.0,229804.0,13.741439291458807
8267,148538.0,275531.0,13.734579000598858
8268,148538.0,871541.0,13.730602787321539
8269,148538.0,671799.0,13.73031915681767
8270,148538.0,848846.0,13.717899429800095
8271,148538.0,278415.0,13.716062207162501
8272,148538.0,908025.0,13.716062207162501
8273,148538.0,208976.0,13.715134811041494
8274,148538.0,442392.0,13.713894406353148
8275,148538.0,584643.0,13.707910931348131
8276,148538.0,934361.0,13.70647937315685
8277,148538.0,688525.0,13.695933758987781
8278,148538.0,509606.0,13.694276176875682
8279,148538.0,403953.0,13.694276176875682
8280,148538.0,836458.0,13.694276176875682
8281,148538.0,126927.0,13.690664852433201
8282,148538.0,706971.0,13.688506187442975
8283,148538.0,253082.0,13.688506187442975
8284,148538.0,108673.0,13.688506187442975
8285,148538.0,451806.0,13.687334426450256
8286,148538.0,3038.0,13.684193450728955
8287,148538.0,974294.0,13.684193450728955
8288,148538.0,433988.0,13.681907050344503
8289,148538.0,506125.0,13.677384924306471
8290,148538.0,677003.0,13.676943553900268
8291,148538.0,934360.0,13.6683890294545
8292,148538.0,807054.0,13.663868737783908
8293,148538.0,258817.0,13.663868737783908
8294,148538.0,265410.0,13.659759322482618
8295,148538.0,671800.0,13.659759322482618
8296,148538.0,770452.0,13.656577666547754
8297,148538.0,967716.0,13.652760701421975
8298,148538.0,190952.0,13.648695495621435
8299,148538.0,646751.0,13.646682156558374
8300,148538.0,61890.0,13.646682156558374
8301,148538.0,449481.0,13.646682156558374
8302,148538.0,677009.0,13.646682156558374
8303,148538.0,20889.0,13.635844953288755
8304,148538.0,289579.0,13.628930929799195
8305,148538.0,879497.0,13.625416032252762
8306,148538.0,948776.0,13.624933720249196
8307,148538.0,787056.0,13.624933720249196
8308,148538.0,101053.0,13.624933720249196
8309,148538.0,663543.0,13.62155542374275
8310,148538.0,385941.0,13.62155542374275
8311,148538.0,243729.0,13.620098971053363
8312,148538.0,953907.0,13.620098971053363
8313,148538.0,163627.0,13.617905488971257
8314,148538.0,31595.0,13.614562363445984
8315,148538.0,216594.0,13.61317093091114
8316,148538.0,190954.0,13.61317093091114
8317,148538.0,849605.0,13.61317093091114
8318,148538.0,425295.0,13.61317093091114
8319,148538.0,481661.0,13.60966070015407
8320,148538.0,413116.0,13.601804486713368
8321,148538.0,992368.0,13.601804486713368
8322,148538.0,914653.0,13.600845862258858
8323,148538.0,665782.0,13.598120801326978
8324,148538.0,661602.0,13.595129684960304
8325,148538.0,909882.0,13.591245000347117
8326,148538.0,1002387.0,13.591245000347117
8327,148538.0,697993.0,13.585622008966533
8328,148538.0,721642.0,13.585622008966533
8329,148538.0,708750.0,13.58288989441935
8330,148538.0,632478.0,13.579612075537582
8331,148538.0,383508.0,13.565812787941256
8332,148538.0,843387.0,13.56384060255964
8333,148538.0,674146.0,13.56384060255964
8334,148538.0,692933.0,13.563607553460018
8335,148538.0,666639.0,13.561836615794235
8336,148538.0,614033.0,13.561776443537699
8337,148538.0,476107.0,13.556233088429755
8338,148538.0,722659.0,13.555774478846335
8339,148538.0,18276.0,13.546941989327307
8340,148538.0,399085.0,13.546576687093665
8341,148538.0,668226.0,13.546576687093665
8342,148538.0,404838.0,13.545571593885038
8343,148538.0,19877.0,13.539198844828086
8344,148538.0,469717.0,13.5315946877381
8345,148538.0,954090.0,13.531348428789657
8346,148538.0,404254.0,13.529689519163188
8347,148538.0,476565.0,13.523414553323551
8348,148538.0,259379.0,13.523414553323551
8349,148538.0,554462.0,13.523414553323551
8350,148538.0,985685.0,13.523414553323551
